Performing a staged update
PATCH DIRECTORY /media/wellington/82eb80d7-628c-41a3-b046-c40ab727aaaf/home/wellington/softwares/firefox/updates/0
INSTALLATION DIRECTORY /media/wellington/82eb80d7-628c-41a3-b046-c40ab727aaaf/home/wellington/softwares/firefox
WORKING DIRECTORY /media/wellington/82eb80d7-628c-41a3-b046-c40ab727aaaf/home/wellington/softwares/firefox/updated
UPDATE TYPE complete
PREPARE REMOVEFILE updater.ini
PREPARE REMOVEFILE updater
PREPARE REMOVEFILE removed-files
PREPARE REMOVEFILE precomplete
PREPARE REMOVEFILE plugin-container.sig
PREPARE REMOVEFILE plugin-container
PREPARE REMOVEFILE platform.ini
PREPARE REMOVEFILE pingsender
PREPARE REMOVEFILE omni.ja
PREPARE REMOVEFILE minidump-analyzer
PREPARE REMOVEFILE libxul.so.sig
PREPARE REMOVEFILE libxul.so
PREPARE REMOVEFILE libssl3.so
PREPARE REMOVEFILE libsoftokn3.so
PREPARE REMOVEFILE libsoftokn3.chk
PREPARE REMOVEFILE libsmime3.so
PREPARE REMOVEFILE libplds4.so
PREPARE REMOVEFILE libplc4.so
PREPARE REMOVEFILE libnssutil3.so
PREPARE REMOVEFILE libnssdbm3.so
PREPARE REMOVEFILE libnssdbm3.chk
PREPARE REMOVEFILE libnssckbi.so
PREPARE REMOVEFILE libnss3.so
PREPARE REMOVEFILE libnspr4.so
PREPARE REMOVEFILE libmozwayland.so
PREPARE REMOVEFILE libmozsqlite3.so
PREPARE REMOVEFILE libmozsandbox.so
PREPARE REMOVEFILE libmozgtk.so
PREPARE REMOVEFILE libmozavutil.so
PREPARE REMOVEFILE libmozavcodec.so
PREPARE REMOVEFILE liblgpllibs.so
PREPARE REMOVEFILE libfreeblpriv3.so
PREPARE REMOVEFILE libfreeblpriv3.chk
PREPARE REMOVEFILE icons/updater.png
PREPARE REMOVEFILE gtk2/libmozgtk.so
PREPARE REMOVEFILE gmp-clearkey/0.1/manifest.json
PREPARE REMOVEFILE gmp-clearkey/0.1/libclearkey.so.sig
PREPARE REMOVEFILE gmp-clearkey/0.1/libclearkey.so
PREPARE REMOVEFILE fonts/TwemojiMozilla.ttf
PREPARE REMOVEFILE fix_stack_using_bpsyms.py
PREPARE REMOVEFILE fix_linux_stack.py
PREPARE REMOVEFILE firefox.sig
PREPARE REMOVEFILE firefox-bin.sig
PREPARE REMOVEFILE firefox-bin
PREPARE REMOVEFILE firefox
PREPARE REMOVEFILE dmd.py
PREPARE REMOVEFILE dependentlibs.list
PREPARE REMOVEFILE crashreporter.ini
PREPARE REMOVEFILE crashreporter
PREPARE REMOVEFILE chrome.manifest
PREPARE REMOVEFILE browser/omni.ja
PREPARE REMOVEFILE browser/features/webcompat@mozilla.org.xpi
PREPARE REMOVEFILE browser/features/webcompat-reporter@mozilla.org.xpi
PREPARE REMOVEFILE browser/features/screenshots@mozilla.org.xpi
PREPARE REMOVEFILE browser/features/formautofill@mozilla.org.xpi
PREPARE REMOVEFILE browser/crashreporter-override.ini
PREPARE REMOVEFILE browser/chrome/icons/default/default64.png
PREPARE REMOVEFILE browser/chrome/icons/default/default48.png
PREPARE REMOVEFILE browser/chrome/icons/default/default32.png
PREPARE REMOVEFILE browser/chrome/icons/default/default16.png
PREPARE REMOVEFILE browser/chrome/icons/default/default128.png
PREPARE REMOVEFILE browser/chrome.manifest
PREPARE REMOVEFILE browser/blocklist.xml
PREPARE REMOVEFILE application.ini
PREPARE REMOVEFILE Throbber-small.gif
PREPARE REMOVEDIR icons/
PREPARE REMOVEDIR gtk2/
PREPARE REMOVEDIR gmp-clearkey/0.1/
PREPARE REMOVEDIR gmp-clearkey/
PREPARE REMOVEDIR fonts/
PREPARE REMOVEDIR defaults/pref/
PREPARE REMOVEDIR defaults/
PREPARE REMOVEDIR browser/features/
PREPARE REMOVEDIR browser/chrome/icons/default/
PREPARE REMOVEDIR browser/chrome/icons/
PREPARE REMOVEDIR browser/chrome/
PREPARE REMOVEDIR browser/
PREPARE ADD updater.ini
PREPARE ADD updater
PREPARE ADD removed-files
PREPARE ADD precomplete
PREPARE ADD plugin-container.sig
PREPARE ADD plugin-container
PREPARE ADD platform.ini
PREPARE ADD pingsender
PREPARE ADD omni.ja
PREPARE ADD minidump-analyzer
PREPARE ADD libxul.so.sig
PREPARE ADD libxul.so
PREPARE ADD libssl3.so
PREPARE ADD libsoftokn3.so
PREPARE ADD libsoftokn3.chk
PREPARE ADD libsmime3.so
PREPARE ADD libplds4.so
PREPARE ADD libplc4.so
PREPARE ADD libnssutil3.so
PREPARE ADD libnssdbm3.so
PREPARE ADD libnssdbm3.chk
PREPARE ADD libnssckbi.so
PREPARE ADD libnss3.so
PREPARE ADD libnspr4.so
PREPARE ADD libmozwayland.so
PREPARE ADD libmozsqlite3.so
PREPARE ADD libmozsandbox.so
PREPARE ADD libmozgtk.so
PREPARE ADD libmozavutil.so
PREPARE ADD libmozavcodec.so
PREPARE ADD liblgpllibs.so
PREPARE ADD libfreeblpriv3.so
PREPARE ADD libfreeblpriv3.chk
PREPARE ADD icons/updater.png
PREPARE ADD gtk2/libmozgtk.so
PREPARE ADD gmp-clearkey/0.1/manifest.json
PREPARE ADD gmp-clearkey/0.1/libclearkey.so.sig
PREPARE ADD gmp-clearkey/0.1/libclearkey.so
PREPARE ADD fonts/TwemojiMozilla.ttf
PREPARE ADD fix_stack_using_bpsyms.py
PREPARE ADD fix_linux_stack.py
PREPARE ADD firefox.sig
PREPARE ADD firefox-bin.sig
PREPARE ADD firefox-bin
PREPARE ADD firefox
PREPARE ADD dmd.py
PREPARE ADD dependentlibs.list
PREPARE ADD crashreporter.ini
PREPARE ADD crashreporter
PREPARE ADD chrome.manifest
PREPARE ADD browser/omni.ja
PREPARE ADD browser/features/webcompat@mozilla.org.xpi
PREPARE ADD browser/features/webcompat-reporter@mozilla.org.xpi
PREPARE ADD browser/features/screenshots@mozilla.org.xpi
PREPARE ADD browser/features/formautofill@mozilla.org.xpi
PREPARE ADD browser/crashreporter-override.ini
PREPARE ADD browser/chrome/icons/default/default64.png
PREPARE ADD browser/chrome/icons/default/default48.png
PREPARE ADD browser/chrome/icons/default/default32.png
PREPARE ADD browser/chrome/icons/default/default16.png
PREPARE ADD browser/chrome/icons/default/default128.png
PREPARE ADD browser/chrome.manifest
PREPARE ADD browser/blocklist.xml
PREPARE ADD application.ini
PREPARE ADD Throbber-small.gif
EXECUTE REMOVEFILE updater.ini
EXECUTE REMOVEFILE updater
EXECUTE REMOVEFILE removed-files
EXECUTE REMOVEFILE precomplete
EXECUTE REMOVEFILE plugin-container.sig
EXECUTE REMOVEFILE plugin-container
EXECUTE REMOVEFILE platform.ini
EXECUTE REMOVEFILE pingsender
EXECUTE REMOVEFILE omni.ja
EXECUTE REMOVEFILE minidump-analyzer
EXECUTE REMOVEFILE libxul.so.sig
EXECUTE REMOVEFILE libxul.so
EXECUTE REMOVEFILE libssl3.so
EXECUTE REMOVEFILE libsoftokn3.so
EXECUTE REMOVEFILE libsoftokn3.chk
EXECUTE REMOVEFILE libsmime3.so
EXECUTE REMOVEFILE libplds4.so
EXECUTE REMOVEFILE libplc4.so
EXECUTE REMOVEFILE libnssutil3.so
EXECUTE REMOVEFILE libnssdbm3.so
EXECUTE REMOVEFILE libnssdbm3.chk
EXECUTE REMOVEFILE libnssckbi.so
EXECUTE REMOVEFILE libnss3.so
